DATA,HORA_UTC,PRECIPTACAO_TOTAL,PRESSAO_ATMOSFERICA_NIVEL_ESTACAO,PRESSAO_ATMOSFERICA_MAX,PRESSAO_ATMOSFERICA_MIN,RADIACAO_GLOBAL,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAX,TEMPERATURA_MIN,TEMPERATURA_ORVALHO_MAX,UMIDADE_RELATIVA_MAX,UMIDADE_RELATIVA_MIN,UMIDADE_RELATIVA_AR,VENTO_DIRECAO_HORARIA,VENTO_REJADA_MAXIMA,VELOCIDADE_VENTO,DATA_PROCESSAMENTO
08/08/2021,1600 UTC,0,933,934,933,2681.4,6,24.4,22,8.6,41,32,33,28,4.7,1.4,10/12/2022
08/08/2021,1700 UTC,0,932,933,932,2474.8,4.2,24.2,23,7.2,35,27,28,50,4.7,1.1,10/12/2022
08/08/2021,1800 UTC,0,931.3,932,931.3,1867,5.2,24.8,23.1,8.5,38,27,29,68,4.5,1.2,10/12/2022
08/08/2021,1900 UTC,0,931.2,931.3,931.1,1325.5,10.4,24.4,22.1,10.9,48,27,48,136,5,2.7,10/12/2022
08/08/2021,2000 UTC,0,931.7,931.7,931.2,565.3,10.2,22.2,19.3,11.1,56,48,56,146,7.1,3,10/12/2022
08/08/2021,2100 UTC,0,931.8,931.9,931.7,72.6,12.7,19.3,17.1,12.7,76,56,76,163,5.9,3.2,10/12/2022
08/08/2021,2200 UTC,0,932.2,932.2,931.8,,13.6,17.1,15.4,13.7,89,76,89,137,5.9,2.4,10/12/2022
08/08/2021,2300 UTC,0,932.3,932.4,932.1,,14.8,15.4,14.8,15.1,100,89,100,127,4.3,1,10/12/2022
09/08/2021,0000 UTC,0,932.8,932.8,932.3,,14.4,14.9,14.2,14.8,100,100,100,179,2.1,0.5,10/12/2022
09/08/2021,0100 UTC,0,933.1,933.2,932.8,,14.3,14.5,14.1,14.5,100,100,100,39,1.3,0.3,10/12/2022
09/08/2021,0200 UTC,0,933.3,933.3,933.1,,13.9,14.5,13.9,14.5,100,100,100,84,0.7,0.3,10/12/2022
09/08/2021,0300 UTC,0,933.1,933.4,933,,11.9,14.1,13.7,14,100,87,87,95,2,0.7,10/12/2022
09/08/2021,0400 UTC,0,932.9,933.1,932.8,,9.8,15,13.9,11.9,87,71,71,81,1.9,0.6,10/12/2022
09/08/2021,0500 UTC,0,932.6,932.9,932.6,,9,15.4,14.4,9.9,71,67,70,318,2.6,1.1,10/12/2022
09/08/2021,0600 UTC,0,932,932.6,932,,8.6,15.4,14.4,9,70,63,66,14,2.2,0.8,10/12/2022
09/08/2021,0700 UTC,0,932,932.1,931.9,,8.7,15.3,14.4,9.1,70,66,69,308,2.8,0.7,10/12/2022
09/08/2021,0800 UTC,0,932.1,932.1,931.8,,8.8,14.7,14,8.9,71,67,68,333,2.6,1.4,10/12/2022
09/08/2021,0900 UTC,0,932.5,932.6,932,,8.9,14.7,13.9,8.9,71,68,71,339,3.9,1.3,10/12/2022
09/08/2021,1000 UTC,0,933.4,933.4,932.5,7.8,8.7,14.4,14,8.9,71,68,70,340,2.8,1.2,10/12/2022
09/08/2021,1100 UTC,0,934.1,934.1,933.4,374.1,9,15.7,13.8,9,72,64,64,345,3,1.6,10/12/2022
09/08/2021,1200 UTC,0,934.3,934.4,934.1,1124,9.5,18.2,15.7,9.9,64,56,57,340,3.8,1.5,10/12/2022
09/08/2021,1300 UTC,0,934.6,934.7,934.3,1811.5,7.7,21.1,18.2,9.6,57,43,43,349,4.5,1.6,10/12/2022
09/08/2021,1400 UTC,0,934.2,934.6,934.2,2317.9,7.7,23.7,20.9,8.3,43,34,36,351,4.9,1.8,10/12/2022
09/08/2021,1500 UTC,0,933.4,934.2,933.3,2619.4,5.3,25.5,23.1,7.6,36,27,28,335,5.3,1.8,10/12/2022
09/08/2021,1600 UTC,0,932.4,933.4,932.4,2268,4,26.4,24.5,5.8,29,20,24,325,5.4,1.3,10/12/2022
09/08/2021,1700 UTC,0,931.4,932.4,931.4,2460.9,-2.6,26.8,25.1,3.4,23,13,16,163,5,1.9,10/12/2022
09/08/2021,1800 UTC,0,930.9,931.5,930.9,2077,0.2,26.8,25.2,1.1,20,15,18,338,4.5,1,10/12/2022
09/08/2021,1900 UTC,0,930.8,930.9,930.7,1362.5,0.5,26.8,25.3,3.2,24,17,20,277,3.8,1,10/12/2022
09/08/2021,2000 UTC,0,930.7,930.8,930.7,655.1,1.3,26,23.8,3.6,25,19,23,45,2.8,0.8,10/12/2022
09/08/2021,2100 UTC,0,930.8,930.9,930.7,69.4,1.6,24,21.4,1.7,27,20,27,101,2.4,0.4,10/12/2022
09/08/2021,2200 UTC,0,931.2,931.2,930.8,,5.2,21.5,19.9,5.3,38,27,38,138,2.2,0.9,10/12/2022
09/08/2021,2300 UTC,0,931.5,931.5,931.2,,6.8,20,18.5,7.1,46,38,46,115,1.5,0.5,10/12/2022
10/08/2021,0000 UTC,0,931.7,931.7,931.5,,6.5,20.2,18.6,6.8,46,36,45,309,1.8,0.6,10/12/2022
10/08/2021,0100 UTC,0,931.7,931.8,931.7,,4.3,19.1,17.3,6.4,45,38,41,28,1.5,0.4,10/12/2022
10/08/2021,0200 UTC,0,931.7,931.8,931.7,,5.8,18.9,17.6,6.3,47,38,44,337,2.3,1.1,10/12/2022
10/08/2021,0300 UTC,0,931.5,931.8,931.5,,6.5,18.6,17.3,6.7,50,42,48,325,2.3,1.2,10/12/2022
10/08/2021,0400 UTC,0,931.1,931.5,931.1,,6.3,18,16.5,6.6,51,45,49,337,3.2,1.3,10/12/2022
10/08/2021,0500 UTC,0,930.7,931.1,930.7,,6.8,17.6,16.3,6.9,53,47,53,330,3.3,1.3,10/12/2022
10/08/2021,0600 UTC,0,930.3,930.7,930.3,,6.9,16.9,15.8,6.9,55,51,55,331,2.8,1.2,10/12/2022
10/08/2021,0700 UTC,0,930,930.3,930,,8.3,16.5,14.4,8.3,67,53,67,314,3.3,1,10/12/2022
10/08/2021,0800 UTC,0,930,930.1,929.9,,8.6,15,13.9,8.8,70,64,69,312,2.5,0.8,10/12/2022
10/08/2021,0900 UTC,0,930.6,930.6,930,,9.3,14.5,13.3,9.3,76,66,76,310,2.3,0.7,10/12/2022
10/08/2021,1000 UTC,0,931,931,930.6,8.4,10.1,13.5,12.8,10.1,83,76,83,309,1.4,0.8,10/12/2022
10/08/2021,1100 UTC,0,931.5,931.5,931,375.7,9,15.7,12.9,10.2,83,65,65,332,1.8,1.3,10/12/2022
10/08/2021,1200 UTC,0,932,932,931.5,1116.8,9.3,18.6,15.7,9.3,65,54,55,349,3.1,1.5,10/12/2022
10/08/2021,1300 UTC,0,931.9,932,931.8,1826.4,6.6,22.1,18.6,9.4,55,36,37,339,4.6,2,10/12/2022
10/08/2021,1400 UTC,0,931.3,931.9,931.3,2361,5.7,24.6,22.1,6.9,37,28,30,338,5,2.1,10/12/2022
10/08/2021,1500 UTC,0,930.6,931.3,930.6,2613.8,3.9,27.3,24.4,6.2,30,22,23,325,6.6,2.1,10/12/2022
10/08/2021,1600 UTC,0,929.6,930.6,929.6,2677,0.4,28.3,26.4,4.4,24,16,16,313,6.3,2,10/12/2022
10/08/2021,1700 UTC,0,928.9,929.7,928.9,2488.9,-2.8,28.8,27.3,1.1,18,12,13,336,7.6,2.9,10/12/2022
10/08/2021,1800 UTC,0,928.4,928.9,928.4,2070.8,-1.3,28.8,27.7,1.7,18,11,15,323,6.8,2.5,10/12/2022
10/08/2021,1900 UTC,0,928.3,928.4,928.1,1483,0.4,29.2,27.3,0.4,18,12,17,310,5.5,1.6,10/12/2022
10/08/2021,2000 UTC,0,928.3,928.3,928.2,703.3,-2.8,28.1,25.1,0.1,18,13,16,286,4.6,0.8,10/12/2022
10/08/2021,2100 UTC,0,928.6,928.6,928.3,76.2,-1.3,25.1,22.2,-1.2,21,15,21,36,2.7,0.4,10/12/2022
10/08/2021,2200 UTC,0,928.8,928.8,928.6,,-0.8,22.2,21.5,-0.2,23,21,23,55,1.4,0.1,10/12/2022
10/08/2021,2300 UTC,0,929.3,929.3,928.8,,-0.6,21.7,19.2,-0.1,26,22,26,153,2.3,0.4,10/12/2022
11/08/2021,0000 UTC,0,929.6,929.6,929.3,,2.2,19.3,18.4,2.2,34,26,34,208,0.8,0.1,10/12/2022
11/08/2021,0100 UTC,0,929.6,929.6,929.5,,4.8,18.6,17.5,4.8,41,33,41,304,1.2,0.9,10/12/2022
11/08/2021,0200 UTC,0,929.8,929.8,929.6,,7.2,18.1,16.7,7.2,53,41,53,321,1.2,0.6,10/12/2022
11/08/2021,0300 UTC,0,929.6,929.9,929.6,,9,16.9,14.7,9.7,70,53,69,142,1.1,0.7,10/12/2022
11/08/2021,0400 UTC,0,929.8,929.8,929.6,,10.4,14.7,14.1,10.7,79,69,78,144,2.7,1.6,10/12/2022
11/08/2021,0500 UTC,0,929.7,929.8,929.6,,12.4,14.6,12.4,12.5,100,68,100,170,4.4,2,10/12/2022
11/08/2021,0600 UTC,0,929.7,929.7,929.6,,12.8,13,12.4,13,100,100,100,157,4.4,2.3,10/12/2022
11/08/2021,0700 UTC,0,929.8,929.8,929.7,,13,13.1,12.8,13.1,100,100,100,166,5.2,2.5,10/12/2022
11/08/2021,0800 UTC,0,930.1,930.1,929.8,,13.2,13.3,13.1,13.3,100,100,100,172,5.2,1.7,10/12/2022
11/08/2021,0900 UTC,0,930.9,930.9,930.1,,13.5,13.6,13.1,13.5,100,99,99,165,4.7,2,10/12/2022
11/08/2021,1000 UTC,0,931.3,931.4,930.9,3.3,11.5,14,13.6,13.6,99,85,85,182,4.1,1.7,10/12/2022
11/08/2021,1100 UTC,0,931.7,931.7,931.3,95.8,11.7,14.3,14,11.9,86,83,85,147,4.1,2,10/12/2022
11/08/2021,1200 UTC,0,932.1,932.1,931.7,334.8,10.9,14.8,14.2,12,85,76,78,173,4.3,2.2,10/12/2022
11/08/2021,1300 UTC,0,932.6,932.7,932.1,563.1,11.2,15.7,14.6,11.5,81,75,75,157,5.1,2.4,10/12/2022
11/08/2021,1400 UTC,0,932.9,933,932.6,815.4,10.7,16,15.1,11.6,78,72,72,156,6.4,2.7,10/12/2022
11/08/2021,1500 UTC,0,932.9,933,932.8,948.6,11.6,16.2,15.1,11.7,79,71,79,170,6.4,3.5,10/12/2022
11/08/2021,1600 UTC,0,932.6,932.9,932.6,797.9,11.6,15.7,14.7,12,82,75,79,168,7,4,10/12/2022
11/08/2021,1700 UTC,0,931.9,932.6,931.9,1584.5,11,16.4,15.1,12.2,79,71,72,144,8.4,3.1,10/12/2022
11/08/2021,1800 UTC,0,931.8,932,931.8,860.5,12.1,16,14.4,12.2,86,72,84,162,6.9,3.1,10/12/2022
11/08/2021,1900 UTC,0,932.1,932.1,931.8,813.5,11.3,15.1,14.3,12,84,77,81,165,7.8,3.5,10/12/2022
11/08/2021,2000 UTC,0,932.5,932.5,932.1,371.8,12,14.6,13.8,13.1,95,80,88,159,7.6,3.1,10/12/2022
11/08/2021,2100 UTC,0,932.7,932.7,932.5,88,11.2,14,13.4,11.9,88,85,86,157,8,3,10/12/2022
11/08/2021,2200 UTC,0,932.8,932.8,932.6,,11.7,13.4,13.1,11.7,91,86,91,154,6.3,2.8,10/12/2022
11/08/2021,2300 UTC,0,933.3,933.3,932.8,,12.6,13.2,13,12.6,97,91,97,158,6.5,2.7,10/12/2022
12/08/2021,0000 UTC,0,933.9,933.9,933.3,,11.7,13.1,13,12.8,98,90,92,164,6.4,3.1,10/12/2022
12/08/2021,0100 UTC,0,933.8,934.1,933.8,,12.6,13,12.8,12.6,99,91,99,158,6.4,2,10/12/2022
12/08/2021,0200 UTC,0.2,934.3,934.4,933.7,,12.4,12.8,12.4,12.7,100,99,100,192,6.4,1.7,10/12/2022
12/08/2021,0300 UTC,0,934,934.3,934,,12.2,12.4,12.2,12.4,100,100,100,158,5.1,2.2,10/12/2022
12/08/2021,0400 UTC,0,933.6,934.1,933.6,,12.3,12.3,12.2,12.3,100,100,100,160,4.8,2.4,10/12/2022
12/08/2021,0500 UTC,0,933.5,933.6,933.4,,12.4,12.5,12.2,12.4,100,100,100,174,4.8,2,10/12/2022
12/08/2021,0600 UTC,0,932.9,933.5,932.9,,12.3,12.5,12.3,12.4,100,100,100,155,5.2,2.2,10/12/2022
12/08/2021,0700 UTC,0.4,932.8,932.9,932.6,,12.3,12.3,12.2,12.3,100,100,100,171,8.4,2.4,10/12/2022
12/08/2021,0800 UTC,0,932.4,932.8,932.2,,12.1,12.3,12.1,12.3,100,100,100,166,6.1,2.9,10/12/2022
12/08/2021,0900 UTC,0,932.9,932.9,932.4,,12.1,12.2,12.1,12.2,100,100,100,167,5.1,2.7,10/12/2022
12/08/2021,1000 UTC,0,933.4,933.4,932.8,6.2,11.9,12.1,11.9,12.1,100,100,100,168,6.4,2.4,10/12/2022
12/08/2021,1100 UTC,0,934.1,934.1,933.4,142.4,12.1,12.3,11.9,12.2,100,100,100,158,5,2.9,10/12/2022
12/08/2021,1200 UTC,0,934.6,934.6,934.1,373.5,11.9,12.9,12.1,12.6,100,94,94,166,6.2,3.4,10/12/2022
12/08/2021,1300 UTC,0,935,935,934.6,707,10.8,13.8,12.8,12.5,96,82,84,161,7.4,3.7,10/12/2022
12/08/2021,1400 UTC,0,934.9,935.1,934.9,877.7,10.4,14.1,13.5,11.2,84,79,80,172,7.5,4,10/12/2022
12/08/2021,1500 UTC,0,934.7,935,934.7,1346.8,10.2,15.2,13.7,11.1,80,73,74,148,7.5,2.6,10/12/2022
12/08/2021,1600 UTC,0,934,934.8,934,994,10.8,14.8,14,10.8,78,73,77,158,6.9,3.2,10/12/2022
12/08/2021,1700 UTC,0,933.4,934,933.4,947.8,10.1,14.8,14.1,10.7,79,73,75,168,7,3.6,10/12/2022
12/08/2021,1800 UTC,0,933.3,933.4,933.3,632.2,10.2,14.5,13.9,10.5,78,74,76,165,7.9,2.4,10/12/2022
12/08/2021,1900 UTC,0,933.3,933.3,933.2,628,10.2,14.4,13.7,10.6,79,76,79,166,8.5,3.7,10/12/2022
12/08/2021,2000 UTC,0,933.6,933.6,933.3,255.6,10.4,13.8,13.2,10.8,84,79,83,161,7.1,3,10/12/2022
12/08/2021,2100 UTC,0,933.6,933.7,933.6,39.3,10,13.3,12.4,10.5,86,83,85,161,8,3.3,10/12/2022
12/08/2021,2200 UTC,0,933.6,933.6,933.5,,11.1,12.4,12.1,11.2,94,85,94,159,8,3,10/12/2022
12/08/2021,2300 UTC,0,933.8,933.8,933.5,,12,12.1,12,12,100,94,100,161,6.5,2.6,10/12/2022
13/08/2021,0000 UTC,0,933.7,933.8,933.5,,12.1,12.1,11.9,12.1,100,100,100,162,5.8,2.2,10/12/2022
13/08/2021,0100 UTC,0,933.9,933.9,933.5,,12.3,12.3,12.1,12.3,100,100,100,170,4.3,1.6,10/12/2022
13/08/2021,0200 UTC,0,933.9,934,933.9,,12.7,12.7,12.3,12.7,100,100,100,158,4.1,2,10/12/2022
13/08/2021,0300 UTC,0,933.8,933.9,933.5,,13.7,13.7,12.7,13.7,100,100,100,151,5.3,2.4,10/12/2022
13/08/2021,0400 UTC,0,933.8,934.1,933.8,0.3,12.9,13.7,12.9,13.7,100,100,100,166,5.3,2.4,10/12/2022
13/08/2021,0500 UTC,0,933.3,933.8,933.3,,12.7,12.9,12.7,12.9,100,100,100,156,5.9,2.7,10/12/2022
13/08/2021,0600 UTC,0.2,932.9,933.3,932.9,,12.8,12.8,12.7,12.8,100,100,100,162,5.4,2.5,10/12/2022
13/08/2021,0700 UTC,0,932.8,932.9,932.7,,12.9,12.9,12.8,12.9,100,100,100,168,5.8,2.4,10/12/2022
13/08/2021,0800 UTC,0,932.7,932.8,932.5,,12.8,12.9,12.8,12.9,100,100,100,165,5.3,2.2,10/12/2022
13/08/2021,0900 UTC,0,932.9,932.9,932.7,,12.8,12.9,12.7,12.8,100,100,100,171,5.3,2,10/12/2022
13/08/2021,1000 UTC,0,933.4,933.4,932.8,2,13.1,13.1,12.8,13.1,100,100,100,159,5,1.4,10/12/2022
13/08/2021,1100 UTC,0,933.6,933.7,933.4,56.4,13.4,13.4,13.1,13.4,100,100,100,157,4,1.9,10/12/2022
13/08/2021,1200 UTC,0.2,934.2,934.2,933.6,132.1,13.7,13.7,13.3,13.7,100,100,100,162,3.9,2.2,10/12/2022
13/08/2021,1300 UTC,0,934.5,934.5,934.2,201,14.2,14.3,13.7,14.3,100,100,100,127,6.2,2.4,10/12/2022
13/08/2021,1400 UTC,0,934.9,934.9,934.5,136,14,14.4,13.9,14.4,100,100,100,156,7.4,2.6,10/12/2022
13/08/2021,1500 UTC,0,934.4,934.9,934.4,186,13.8,14.1,13.6,14.1,100,100,100,142,8.3,3.1,10/12/2022
13/08/2021,1600 UTC,0,933.9,934.4,933.9,214,13.7,13.8,13.4,13.8,100,100,100,138,9.3,3.2,10/12/2022
13/08/2021,1700 UTC,0,933.1,933.9,933.1,288.7,14,14.1,13.7,14.1,100,100,100,126,8.6,3.7,10/12/2022
13/08/2021,1800 UTC,0,933.1,933.2,932.9,281,13.4,14.3,13.9,14.3,100,94,96,128,8.6,3.6,10/12/2022
13/08/2021,1900 UTC,0,933.2,933.3,933,135.7,13.1,14,13.1,14,100,96,100,132,8.1,4,10/12/2022
13/08/2021,2000 UTC,0,933.2,933.3,933.1,123.3,13.3,13.3,13.1,13.3,100,100,100,122,8.1,4,10/12/2022
13/08/2021,2100 UTC,0.2,933.3,933.4,933.1,29.6,12.8,13.3,12.7,13.3,100,100,100,133,8.5,3.3,10/12/2022
13/08/2021,2200 UTC,0,933.7,933.8,933.4,,12.5,12.8,12.5,12.8,100,100,100,122,9.7,3.6,10/12/2022
13/08/2021,2300 UTC,0,934.3,934.3,933.7,,12.3,12.5,12.3,12.5,100,100,100,126,8.7,3.3,10/12/2022
14/08/2021,0000 UTC,0,934.4,934.6,934.3,,12.7,12.7,12.3,12.7,100,100,100,110,7.5,3.2,10/12/2022
14/08/2021,0100 UTC,0,934.2,934.4,934.2,,13.1,13.1,12.7,13.1,100,100,100,122,6.6,3.1,10/12/2022
14/08/2021,0200 UTC,0,934.2,934.2,933.9,,13,13.2,13,13.1,100,100,100,134,7.9,2.7,10/12/2022
14/08/2021,0300 UTC,0,933.6,934.2,933.6,,13,13,12.9,13,100,100,100,119,6.8,2.4,10/12/2022
14/08/2021,0400 UTC,0,933.5,933.8,933.5,,13,13.1,13,13.1,100,100,100,135,5.5,2.9,10/12/2022
14/08/2021,0500 UTC,0,933.4,933.5,933,,13.1,13.1,12.9,13.1,100,100,100,135,5.7,2.6,10/12/2022
14/08/2021,0600 UTC,0,932.7,933.4,932.6,,12.9,13.1,12.8,13.1,100,100,100,117,7.7,2.3,10/12/2022
14/08/2021,0700 UTC,0,932.3,932.7,932.3,,12.8,12.9,12.7,12.9,100,100,100,113,5,1.8,10/12/2022
14/08/2021,0800 UTC,0,932.5,932.6,932.3,,13.1,13.1,12.8,13.1,100,100,100,128,5,2.1,10/12/2022
14/08/2021,0900 UTC,0,932.9,932.9,932.5,,13,13.1,13,13.1,100,100,100,130,6.3,2.7,10/12/2022
14/08/2021,1000 UTC,0,933,933.2,932.9,5.2,13.2,13.2,13,13.2,100,100,100,116,5.6,2.7,10/12/2022
14/08/2021,1100 UTC,0,933.1,933.4,932.9,119.8,13.7,13.7,13.2,13.7,100,100,100,119,5.9,2.4,10/12/2022
14/08/2021,1200 UTC,0,933.4,933.6,933.1,400,12.7,14.6,13.6,14.2,100,89,90,123,5.9,1.9,10/12/2022
14/08/2021,1300 UTC,0,934.2,934.2,933.3,538,12.7,15.3,14.4,13.3,90,82,85,162,3.9,1.4,10/12/2022
14/08/2021,1400 UTC,0,933.8,934.2,933.8,454.9,12.7,15.5,15,13.4,89,83,86,136,4.4,2.3,10/12/2022
14/08/2021,1500 UTC,0,933.2,933.8,933.1,660.2,13.1,15.6,14.7,14.2,95,86,88,131,5.4,2.3,10/12/2022
14/08/2021,1600 UTC,0,932.4,933.4,932.4,558.6,12.8,15.4,14.7,14,95,85,86,131,5.1,2.3,10/12/2022
14/08/2021,1700 UTC,0,931.5,932.4,931.5,1569.1,13,17.2,15.3,13.8,86,76,80,107,4.6,1.5,10/12/2022
14/08/2021,1800 UTC,0,931.3,931.6,931.2,1642.3,12.7,18.2,16.5,13.8,81,71,72,165,4.1,1.9,10/12/2022
14/08/2021,1900 UTC,0,931.1,931.3,931.1,1308.5,12.7,18.4,17.6,13.4,74,69,70,156,4.5,2.4,10/12/2022
14/08/2021,2000 UTC,0,931.7,931.7,931.2,547.3,12.7,18.2,16.3,13.5,82,69,78,164,6.3,3.1,10/12/2022
14/08/2021,2100 UTC,0,931.9,931.9,931.7,102,12.8,16.5,14.8,12.8,88,77,88,129,6.4,2.6,10/12/2022
14/08/2021,2200 UTC,0,932,932,931.8,,14.6,14.8,14.6,14.7,100,88,100,121,4.6,1.8,10/12/2022
14/08/2021,2300 UTC,0,932.3,932.3,932,,14.4,14.7,14.4,14.7,100,100,100,134,4.9,2.1,10/12/2022
15/08/2021,0000 UTC,0,932.4,932.4,932.3,,14.2,14.4,14.2,14.4,100,100,100,121,5.1,1.7,10/12/2022
15/08/2021,0100 UTC,0,932.5,932.5,932.3,,14.1,14.3,14.1,14.2,100,100,100,127,4.3,1.1,10/12/2022
15/08/2021,0200 UTC,0,932.6,932.7,932.4,,13.9,14.2,13.8,14.2,100,100,100,131,3.8,1.5,10/12/2022
15/08/2021,0300 UTC,0,932.2,932.6,932.1,,14,14,13.9,14,100,100,100,150,3.1,0.8,10/12/2022
15/08/2021,0400 UTC,0,931.8,932.2,931.8,,14,14.1,13.9,14.1,100,100,100,133,2.4,1.2,10/12/2022
15/08/2021,0500 UTC,0,931.1,931.8,931.1,,14,14.1,13.9,14.1,100,100,100,116,2.3,1.1,10/12/2022
15/08/2021,0600 UTC,0,930.8,931.1,930.8,,14.1,14.2,14,14.1,100,100,100,119,2.6,1.1,10/12/2022
15/08/2021,0700 UTC,0,930.5,930.9,930.5,,14.1,14.2,14.1,14.2,100,100,100,122,2.8,0.9,10/12/2022
15/08/2021,0800 UTC,0,930,930.6,930,,14.2,14.2,14.1,14.2,100,100,100,103,2.5,1.2,10/12/2022
15/08/2021,0900 UTC,0,930.3,930.3,930,,14.1,14.3,14.2,14.2,100,99,99,79,2.8,1,10/12/2022
15/08/2021,1000 UTC,0,930.5,930.6,930.2,7.2,14.1,14.3,14.1,14.1,100,97,99,66,3.7,1.1,10/12/2022
15/08/2021,1100 UTC,0,931,931,930.5,129.1,13.3,15,14.2,14.3,99,89,89,64,3.7,1.1,10/12/2022
15/08/2021,1200 UTC,0,931.2,931.2,930.9,563.1,13.2,16.2,15,13.4,89,82,82,52,5,1.7,10/12/2022
15/08/2021,1300 UTC,0,931.1,931.2,930.9,1216.7,13,17.8,16.2,13.5,83,74,74,80,5.1,1.5,10/12/2022
15/08/2021,1400 UTC,0,930.5,931.1,930.5,1856.7,13,19.7,17.5,13.5,76,64,65,67,4.5,1.4,10/12/2022
15/08/2021,1500 UTC,0,929.7,930.5,929.7,2368.4,12.2,21.1,19.4,13.5,67,57,58,103,3.9,1.5,10/12/2022
15/08/2021,1600 UTC,0,928.7,929.7,928.7,2645.5,12.4,23,20.8,13.2,60,49,52,79,3.7,1.2,10/12/2022
15/08/2021,1700 UTC,0,927.7,928.7,927.7,2472,10.5,24.2,22.7,12.4,52,40,43,136,3.4,1.4,10/12/2022
15/08/2021,1800 UTC,0,927.4,927.7,927.4,2041.2,11.1,24.9,23.9,11.7,45,38,43,138,3.8,2.1,10/12/2022
15/08/2021,1900 UTC,0,927.4,927.4,927.2,1397.7,15,24.6,19.2,15.6,77,43,77,157,7.3,4.2,10/12/2022
15/08/2021,2000 UTC,0,927.8,927.8,927.4,719.7,15.1,19.3,17.1,15.6,90,77,87,153,7.7,2.9,10/12/2022
15/08/2021,2100 UTC,0,928.3,928.3,927.8,83.5,16.4,17.3,16.4,16.7,100,87,100,182,5.9,2.1,10/12/2022
15/08/2021,2200 UTC,0,928.6,928.6,928.3,,15.8,16.4,15.8,16.4,100,100,100,155,4,1.8,10/12/2022
15/08/2021,2300 UTC,0,929.1,929.1,928.6,,15.5,15.9,15.4,15.9,100,100,100,138,4,1.6,10/12/2022
16/08/2021,0000 UTC,0,929.3,929.3,929.1,,15.1,15.5,15.1,15.5,100,100,100,102,3.3,1.4,10/12/2022
16/08/2021,0100 UTC,0,929.3,929.4,929.3,,14.9,15.1,14.8,15.1,100,100,100,62,2.7,0.4,10/12/2022
16/08/2021,0200 UTC,0,929.6,929.6,929.3,,14.9,15.1,14.8,15.1,100,100,100,133,1.4,0.7,10/12/2022
16/08/2021,0300 UTC,0,929.4,929.7,929.4,,15,15.1,14.9,15.1,100,100,100,159,2.8,1.4,10/12/2022
16/08/2021,0400 UTC,0,928.8,929.4,928.8,,14.7,15,14.7,15,100,100,100,92,2.9,0.7,10/12/2022
16/08/2021,0500 UTC,0,928.3,928.8,928.3,,14.6,14.7,14.6,14.7,100,100,100,46,1.3,0.3,10/12/2022
16/08/2021,0600 UTC,0,927.8,928.3,927.8,,14,14.6,13.9,14.6,100,100,100,265,1.2,0.3,10/12/2022
16/08/2021,0700 UTC,0,927.5,927.8,927.5,,14.9,15,14.1,14.9,100,100,100,13,2.9,0.9,10/12/2022
16/08/2021,0800 UTC,0,927.8,927.9,927.5,,14.9,15.2,14.9,15.1,100,100,100,124,3.7,0.7,10/12/2022
16/08/2021,0900 UTC,0,928.1,928.2,927.8,,14.6,14.9,14.6,14.9,100,100,100,119,1.3,0.5,10/12/2022
16/08/2021,1000 UTC,0,928.3,928.4,928.1,13.5,14.6,15.2,14.6,15.1,100,100,100,78,3.3,0.7,10/12/2022
16/08/2021,1100 UTC,0,928.8,928.8,928.2,328.1,16,16,14.7,16,100,100,100,89,4.1,1.5,10/12/2022
16/08/2021,1200 UTC,0,929.1,929.1,928.7,714.9,14.8,18.2,16,16.5,100,81,82,49,3.5,1.5,10/12/2022
16/08/2021,1300 UTC,0,929.2,929.2,929.1,997.5,14.6,19.6,17.7,15.2,84,72,73,64,4,2,10/12/2022
16/08/2021,1400 UTC,0,930,930.2,929.2,948.5,14.3,20.6,19.4,14.9,75,66,67,56,4,0.4,10/12/2022
16/08/2021,1500 UTC,0,930.2,930.2,929.3,821.1,15.3,20.8,15.3,16,100,66,100,163,10.1,5.3,10/12/2022
16/08/2021,1600 UTC,0,930.1,930.7,929.8,451.4,13.7,17.1,15.2,16,100,81,82,149,9.5,2.3,10/12/2022
16/08/2021,1700 UTC,1.6,930.5,931,929.8,559.3,13.8,17.9,16.3,14.2,86,70,85,198,8.1,2.2,10/12/2022
16/08/2021,1800 UTC,1.6,929.9,931,929.5,477.9,12.8,16.4,15.6,14,88,80,81,169,9.2,3.7,10/12/2022
16/08/2021,1900 UTC,0.2,929.5,930.4,929.3,664.2,12.7,17,15.8,13.4,84,73,82,50,7.4,1.1,10/12/2022
16/08/2021,2000 UTC,0,929.3,929.9,928.9,261.8,12.6,16.3,15.8,13.2,84,76,79,135,6,2,10/12/2022
16/08/2021,2100 UTC,0,929.8,929.8,929.1,153.2,11.9,16.3,15.7,13.1,82,75,78,26,4.5,1.2,10/12/2022
16/08/2021,2200 UTC,0,929.9,930,929.7,,11.2,15.9,15.4,12.3,80,74,75,38,4.7,1.7,10/12/2022
16/08/2021,2300 UTC,0,930,930.1,929.9,,11,16.3,15.7,11.3,75,70,73,36,4.7,1.7,10/12/2022
17/08/2021,0000 UTC,0,930.2,930.3,930,,11.5,16.2,15.6,11.6,77,72,76,14,4.2,1.5,10/12/2022
